Price,Close,High,Low,Open,Volume
Ticker,GME,GME,GME,GME,GME
Date,,,,,
2018-10-29,3.4157071113586426,3.5167914284452033,3.237046755084644,3.25350225816779,12675600
2018-10-30,3.448618173599243,3.55205311166294,3.3851465661908304,3.425110121035519,8376400
2018-10-31,3.4321627616882324,3.4838801199871137,3.352235649894349,3.481529494020372,6955600
2018-11-01,3.6084725856781006,3.6084725856781006,3.432162854603068,3.4345134806334454,11017200
2018-11-02,3.669593095779419,3.7048551762554727,3.570859629149532,3.624928062870382,6662400
2018-11-05,3.52384352684021,3.657839065611086,3.500335698841204,3.655488215554365,7214400
2018-11-06,3.5144402980804443,3.537948349916192,3.4862307703911855,3.5144402980804443,7584000
2018-11-07,3.5026865005493164,3.5379485806021425,3.4439165913173517,3.526194553917867,8177200
2018-11-08,3.493283271789551,3.530896201454525,3.474476919051768,3.502686448158442,8557200
2018-11-09,3.441565990447998,3.479178696760641,3.366340353633299,3.4603723436043197,6686000
2018-11-12,3.2629053592681885,3.474476940999407,3.258203658959339,3.446267411714538,9600800
2018-11-13,3.2629053592681885,3.3334292945750645,3.23939730610276,3.267606835387628,9232800
2018-11-14,3.0466318130493164,3.316973280062912,3.0278254618234692,3.3122718043511457,13744400
2018-11-15,3.0865955352783203,3.1148050636691997,3.0019669501056816,3.0466319806772235,12119600
2018-11-16,3.0066685676574707,3.0536844505228724,2.9267414546915806,3.0536844505228724,22866800
2018-11-19,3.0630877017974854,3.093648082452646,3.001967164676583,3.0184226680334314,13803600
2018-11-20,2.886777877807617,3.034878075929061,2.8538668721291267,2.96200351405005,24139600
2018-11-21,3.2229416370391846,3.408654530053853,2.8938302548476753,2.931442958619345,49923200
2018-11-23,3.1735751628875732,3.234695923533831,3.093648048840839,3.220591046388765,10767200
2018-11-26,3.4274611473083496,3.474477030663107,3.288764123269753,3.288764123269753,23613600
2018-11-27,3.46037220954895,3.519142116933052,3.338130694579104,3.3827959497370883,17538800
2018-11-28,3.528545379638672,3.542650032210523,3.460372294369631,3.460372294369631,10574800
2018-11-29,3.4392149448394775,3.5779119596286253,3.4180577426934176,3.537948405394823,16838400
2018-11-30,3.2111876010894775,3.2817115325370154,3.009019206849973,3.053684236392755,47627200
2018-12-03,3.260554552078247,3.2864132315494317,3.180627439289878,3.2488005253406493,16084800
2018-12-04,3.1735751628875732,3.3169736636135623,3.159470285742507,3.2887641335128475,14935600
2018-12-06,3.1876797676086426,3.237046497113292,3.112454136246217,3.173574891669001,12788800
2018-12-07,3.2158894538879395,3.300518041130998,3.173575048171706,3.185329074669483,13610400
2018-12-10,3.1989636421203613,3.249740853769645,3.102245253547835,3.2352332107811796,11174800
2018-12-11,3.131260633468628,3.2400688735129397,3.107081152678124,3.227979248415097,9352800
2018-12-12,3.1989636421203613,3.2715025488471703,3.1385145916138257,3.1578584999231585,7271200
2018-12-13,3.092573404312134,3.2303971652141645,3.06355788783775,3.2013816487397806,9746400
2018-12-14,3.0853195190429688,3.1433505507917516,3.068393628503457,3.068393628503457,6654800
2018-12-17,3.0587217807769775,3.167530253225697,3.0345422995843454,3.061139798074687,9022800
2018-12-18,3.0780653953552246,3.1506042986471825,3.0490498801574044,3.058721718556678,10379600
2018-12-19,3.0417962074279785,3.1385145961399856,3.0272885644185914,3.0853195976457957,9703600
2018-12-20,3.0055267810821533,3.1288426654213057,2.952331553554686,3.046632152726811,10684800
2018-12-21,2.8918824195861816,3.065975739626051,2.845941245297996,2.9958548542842003,17692000
2018-12-24,2.8217616081237793,2.9063903684325445,2.814507786855686,2.894300512589175,5314000
2018-12-26,2.998272657394409,2.998272657394409,2.795164051925412,2.8338514053480783,9616800
2018-12-27,2.945077657699585,2.9620033171501015,2.812089707545311,2.959585299915795,7338400
2018-12-28,2.969257116317749,3.0200343248889117,2.903972265637577,2.9523314569922996,8105200
2018-12-31,3.0514678955078125,3.063557751148088,2.9765112056087744,2.981347009507995,11161200
2019-01-02,3.160276174545288,3.186873903405002,3.0031087410434942,3.0103625622803167,8496800
2019-01-03,3.136096715927124,3.206217603302758,3.0683936152511304,3.1385145026267645,7001600
2019-01-04,3.684973955154419,3.6970638110191087,3.312607824209862,3.3924005500840653,47662800
2019-01-07,3.7430050373077393,3.8227979948579347,3.6124350995085117,3.65354047164853,18872000
2019-01-08,3.822798013687134,3.842141691190087,3.663212328395528,3.747841090417069,13775200
2019-01-09,3.863903045654297,3.963039447688996,3.8010362108532707,3.8300517262833176,14218000
2019-01-10,3.85906720161438,3.8687390399905635,3.7526769794763584,3.805871975247961,11619200
2019-01-11,3.8324697017669678,3.880828663028318,3.813126025024501,3.834887488413664,9679200
2019-01-14,3.7816925048828125,3.9025903696162785,3.7647666147323777,3.8300516968951626,14443600
2019-01-15,3.7550947666168213,3.7816924951009274,3.672884025111068,3.772020656723475,8912800
2019-01-16,3.7913644313812256,3.8421416418227534,3.7188255263797827,3.7647667022102973,7970400
2019-01-17,3.8131260871887207,3.8276337296846763,3.6994818115279093,3.7454229868915285,6972000
2019-01-18,3.851813554763794,4.086355703647273,3.839723698597831,3.873575249743562,34188800
2019-01-22,3.692228078842163,3.8445594816776354,3.6656303493035685,3.822798017411729,12754800
2019-01-23,3.7430050373077393,3.7647667320400813,3.6583765062978615,3.701899895762545,7348000
2019-01-24,3.8203799724578857,3.8203799724578857,3.73333319364416,3.743005032335149,5128000
2019-01-25,3.84455943107605,3.883246785610453,3.803454059234541,3.859067304323862,7660400
2019-01-28,3.7478411197662354,3.817962008912262,3.624525001773104,3.8058721527295347,11939600
2019-01-29,2.727461099624634,3.0224525312402326,2.6863557267521805,2.9958550319794566,131481200
2019-01-30,2.7081172466278076,2.749222616840299,2.6863555529159227,2.7202071020893897,24604000
2019-01-31,2.741968870162964,2.7879100454491166,2.6839378390873545,2.7008634988357025,24198400
2019-02-01,2.7177891731262207,2.763730579253013,2.7032815305771014,2.7347150635599538,13909600
2019-02-04,2.749222755432129,2.7758202543125727,2.659758189458099,2.717789221885336,17086000
2019-02-05,2.8507771492004395,2.8556131838188197,2.7443869241391194,2.746804710853487,17084400
2019-02-06,2.783074378967285,2.8290155565228194,2.7564766487976535,2.809671878542086,13918400
2019-02-07,2.773402452468872,2.8024179685244577,2.715371189762878,2.756476561823663,8084400
2019-02-08,2.744386911392212,2.7782382311843543,2.734715072795197,2.7540587499892273,7204800
2019-02-11,2.732296943664551,2.7540586372658358,2.698445394663128,2.751640620066846,7674400
2019-02-12,2.792746067047119,2.8024179055148526,2.732297018975081,2.732297018975081,10712000
2019-02-13,2.773402452468872,2.841105323265238,2.7516407577784774,2.795164147159267,8531200
2019-02-14,2.739550828933716,2.761312523045508,2.717789134821924,2.749222667361755,9874000
2019-02-15,2.763730525970459,2.7661483126188187,2.7274609591072685,2.739550814728332,8847200
2019-02-19,2.7081172466278076,2.7734023277634634,2.6911915873384804,2.7709843105521843,13222400
2019-02-20,2.7081172466278076,2.732296957550972,2.6960273911662256,2.715371067666832,11842000
2019-02-21,2.6670119762420654,2.729879042519568,2.6621761722333157,2.7153711693036744,9956800
2019-02-22,2.749222755432129,2.7516407727653034,2.664594224124448,2.664594224124448,12998000
2019-02-25,2.792746067047119,2.8531951151191572,2.751640695910548,2.751640695910548,14378000
2019-02-26,2.8145077228546143,2.8314333822935547,2.780656173381918,2.790328011717715,8632000
2019-02-27,2.8217616081237793,2.884628674033444,2.8096717522804098,2.8193435908361413,13589200
2019-02-28,2.8290154933929443,2.8677028484910974,2.8024179944116705,2.8265974760506034,11280800
2019-03-01,2.8411052227020264,2.903972287227976,2.8411052227020264,2.872538754965001,7604800
2019-03-04,2.797581911087036,2.865285011926515,2.773402429868498,2.850777138719535,8914400
2019-03-05,2.8048360347747803,2.9257341357461963,2.7468047710564316,2.9208981010218222,22151600
2019-03-06,2.795164108276367,2.8701207993952176,2.795164108276367,2.819343589355588,13251600
2019-03-07,2.8024179935455322,2.819343653747037,2.7661484252061044,2.795164172115577,7245600
2019-03-08,2.6525044441223145,2.7129534956162926,2.5993092142410608,2.676683926363007,24686400
2019-03-11,2.722625255584717,2.727461059654523,2.633160689642461,2.6549221538488275,10814400
2019-03-12,2.773402452468872,2.792746129839262,2.715371189762878,2.7274610457680777,8659600
2019-03-13,2.799999952316284,2.8145078256472496,2.7734024535701423,2.7903281136272486,8766400
2019-03-14,2.737499952316284,2.8350000381469727,2.7249999046325684,2.827500104904175,11358400
2019-03-15,2.765000104904175,2.7799999713897705,2.7249999046325684,2.747499942779541,14149600
2019-03-18,2.7674999237060547,2.7925000190734863,2.744999885559082,2.7725000381469727,9804800
2019-03-19,2.740000009536743,2.809999942779541,2.7249999046325684,2.7674999237060547,12359600
2019-03-20,2.625,2.740000009536743,2.5999999046325684,2.740000009536743,16415600
2019-03-21,2.637500047683716,2.682499885559082,2.5875000953674316,2.617500066757202,12821200
2019-03-22,2.612499952316284,2.6649999618530273,2.609999895095825,2.6624999046325684,13156000
2019-03-25,2.5350000858306885,2.622499942779541,2.5174999237060547,2.615000009536743,17944800
2019-03-26,2.5875000953674316,2.609999895095825,2.5225000381469727,2.5274999141693115,14140400
2019-03-27,2.572499990463257,2.634999990463257,2.5625,2.5924999713897705,10424800
2019-03-28,2.547499895095825,2.622499942779541,2.5174999237060547,2.5899999141693115,12489200
2019-03-29,2.5399999618530273,2.5899999141693115,2.5374999046325684,2.552500009536743,11676000
2019-04-01,2.5924999713897705,2.6050000190734863,2.509999990463257,2.572499990463257,17662800
2019-04-02,2.5250000953674316,2.6024999618530273,2.5225000381469727,2.5924999713897705,34680800
2019-04-03,2.4075000286102295,2.507499933242798,2.2049999237060547,2.2149999141693115,106391600
2019-04-04,2.507499933242798,2.515000104904175,2.4124999046325684,2.434999942779541,31671200
2019-04-05,2.4649999141693115,2.502500057220459,2.447499990463257,2.490000009536743,22974400
2019-04-08,2.484999895095825,2.5199999809265137,2.432499885559082,2.447499990463257,18204000
2019-04-09,2.4549999237060547,2.5,2.452500104904175,2.4625000953674316,11914000
2019-04-10,2.492500066757202,2.502500057220459,2.4700000286102295,2.4700000286102295,11228800
2019-04-11,2.440000057220459,2.494999885559082,2.434999942779541,2.494999885559082,10180800
2019-04-12,2.3299999237060547,2.4574999809265137,2.322499990463257,2.447499990463257,19114000
2019-04-15,2.234999895095825,2.3375000953674316,2.202500104904175,2.317500114440918,22109600
2019-04-16,2.2699999809265137,2.2874999046325684,2.237499952316284,2.25,18880000
2019-04-17,2.234999895095825,2.2799999713897705,2.1875,2.2774999141693115,15684400
2019-04-18,2.192500114440918,2.257499933242798,2.184999942779541,2.2149999141693115,15256800
2019-04-22,2.1624999046325684,2.2049999237060547,2.132499933242798,2.1875,25114800
2019-04-23,2.2225000858306885,2.242500066757202,2.1600000858306885,2.1600000858306885,17809200
2019-04-24,2.252500057220459,2.265000104904175,2.2225000858306885,2.2249999046325684,16424400
2019-04-25,2.237499952316284,2.25,2.180000066757202,2.247499942779541,10508000
2019-04-26,2.2225000858306885,2.257499933242798,2.2200000286102295,2.2325000762939453,9227200
2019-04-29,2.190000057220459,2.2249999046325684,2.177500009536743,2.2225000858306885,10192400
2019-04-30,2.1624999046325684,2.2125000953674316,2.1624999046325684,2.200000047683716,12830800
2019-05-01,2.127500057220459,2.197499990463257,2.117500066757202,2.1649999618530273,14155600
2019-05-02,2.192500114440918,2.2074999809265137,2.127500057220459,2.127500057220459,12467600
2019-05-03,2.242500066757202,2.247499942779541,2.192500114440918,2.202500104904175,8718400
2019-05-06,2.2125000953674316,2.2300000190734863,2.1649999618530273,2.2125000953674316,9624800
2019-05-07,2.192500114440918,2.2300000190734863,2.172499895095825,2.192500114440918,10366400
2019-05-08,2.172499895095825,2.2125000953674316,2.1624999046325684,2.1875,8249600
2019-05-09,2.130000114440918,2.1624999046325684,2.119999885559082,2.1500000953674316,9358000
2019-05-10,2.119999885559082,2.1449999809265137,2.0899999141693115,2.130000114440918,9206000
2019-05-13,2.065000057220459,2.0924999713897705,2.0425000190734863,2.0824999809265137,12172800
2019-05-14,2.132499933242798,2.137500047683716,2.059999942779541,2.0799999237060547,10451600
2019-05-15,2.172499895095825,2.177500009536743,2.109999895095825,2.109999895095825,9014000
2019-05-16,2.1675000190734863,2.2100000381469727,2.1600000858306885,2.184999942779541,7004000
2019-05-17,2.1524999141693115,2.194999933242798,2.134999990463257,2.134999990463257,7869200
2019-05-20,2.015000104904175,2.130000114440918,1.9950000047683716,2.115000009536743,20174400
2019-05-21,2.0325000286102295,2.0350000858306885,1.972499966621399,2.0174999237060547,22788400
2019-05-22,1.975000023841858,2.0199999809265137,1.940000057220459,2.0174999237060547,18064400
2019-05-23,1.9249999523162842,1.965000033378601,1.9175000190734863,1.9600000381469727,15678000
2019-05-24,1.9550000429153442,1.965000033378601,1.9275000095367432,1.9275000095367432,10168400
2019-05-28,1.934999942779541,1.997499942779541,1.934999942779541,1.962499976158142,10931200
2019-05-29,1.8925000429153442,1.9375,1.847499966621399,1.9325000047683716,16510800
2019-05-30,1.899999976158142,1.9249999523162842,1.8825000524520874,1.8925000429153442,10780800
2019-05-31,1.8949999809265137,1.9149999618530273,1.8300000429153442,1.8674999475479126,15932400
2019-06-03,1.8674999475479126,1.912500023841858,1.8550000190734863,1.8949999809265137,20916400
2019-06-04,1.9550000429153442,1.962499976158142,1.8799999952316284,1.8949999809265137,41720400
2019-06-05,1.2599999904632568,1.3975000381469727,1.1775000095367432,1.372499942779541,157416800
2019-06-06,1.2825000286102295,1.2825000286102295,1.2100000381469727,1.2450000047683716,54232000
2019-06-07,1.2549999952316284,1.3075000047683716,1.247499942779541,1.2825000286102295,42365200
2019-06-10,1.3600000143051147,1.3875000476837158,1.3224999904632568,1.3424999713897705,75706000
2019-06-11,1.4299999475479126,1.462499976158142,1.372499942779541,1.3825000524520874,53695200
2019-06-12,1.375,1.4500000476837158,1.375,1.4199999570846558,19657200
2019-06-13,1.4249999523162842,1.4325000047683716,1.372499942779541,1.3875000476837158,23363200
2019-06-14,1.4075000286102295,1.4574999809265137,1.402500033378601,1.4249999523162842,21218400
2019-06-17,1.4249999523162842,1.4524999856948853,1.399999976158142,1.4075000286102295,14746000
2019-06-18,1.4325000047683716,1.4574999809265137,1.4175000190734863,1.4275000095367432,16281600
2019-06-19,1.4075000286102295,1.4375,1.402500033378601,1.4375,11893200
2019-06-20,1.3825000524520874,1.4225000143051147,1.3799999952316284,1.4149999618530273,15735200
2019-06-21,1.3550000190734863,1.3799999952316284,1.3274999856948853,1.3799999952316284,35817200
2019-06-24,1.3424999713897705,1.3674999475479126,1.3200000524520874,1.3524999618530273,19293200
2019-06-25,1.3624999523162842,1.3825000524520874,1.3300000429153442,1.3350000381469727,12341600
2019-06-26,1.3674999475479126,1.3799999952316284,1.3450000286102295,1.3674999475479126,14207200
2019-06-27,1.3849999904632568,1.3975000381469727,1.3574999570846558,1.3650000095367432,15024000
2019-06-28,1.3674999475479126,1.3949999809265137,1.3600000143051147,1.3825000524520874,15585600
2019-07-01,1.340000033378601,1.3925000429153442,1.3350000381469727,1.3825000524520874,17243200
2019-07-02,1.3450000286102295,1.3624999523162842,1.3300000429153442,1.337499976158142,22574000
2019-07-03,1.3274999856948853,1.3574999570846558,1.3174999952316284,1.3524999618530273,10248400
2019-07-05,1.3799999952316284,1.409999966621399,1.3174999952316284,1.3250000476837158,51578400
2019-07-08,1.3624999523162842,1.3825000524520874,1.3550000190734863,1.375,26370800
2019-07-09,1.3274999856948853,1.3875000476837158,1.3200000524520874,1.3700000047683716,46887600
